Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-09-18,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,28.85,25.05,27.65,26.25,1.4,5.33,144995,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,565,550,558,547,11,2.01,5336,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,37,35.15,35.3,35.2,0.1,0.28,436,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-21,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,29.05,26.6,28.7,27.05,1.65,6.1,965,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,435,435,437.5,437.5,0,0,53,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,345.5,320,336.25,334.75,1.5,0.45,992,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.9,22.2,23.35,23.8,-0.45,-1.89,12001,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,535,497,510,535,-25,-4.67,155,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,162,160,160,153.5,6.5,4.23,1669,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xq,409,18.5,284.5,284.5,284.5,258.75,25.75,9.95,12210,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,xq,36.5,15,33.5,32,33,31.1,1.9,6.11,761356,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,60.5,59,59.75,55,4.75,8.64,1874,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,189.75,183.5,184.25,179.5,4.75,2.65,78793,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,104.75,101.75,102.75,98.5,4.25,4.31,472506,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30.1,29.5,29.9,27.95,1.95,6.98,183197,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.2,11.7,11.95,11.4,0.55,4.82,71024,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,83,29.5,81.5,80,80.5,80.25,0.25,0.31,235985,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,KCB Group Ple Ord 1.00,KE0000000315,,101,35,95,91.25,94,87,7,8.05,3672934,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,90,89,89.75,86.25,3.5,4.06,34365,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,290,278,279,278,1,0.36,103375,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,xq,370,260,342,331,335.5,330.75,4.75,1.44,10987,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.5,35.1,36.15,34.8,1.35,3.88,239439,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.04,0.98,1,1.02,-0.02,-1.96,335082,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.26,7,7.02,7.2,-0.18,-2.5,5839,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.7,5.64,5.68,5.62,0.06,1.07,125338,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,2.9,2.72,2.73,2.73,0,0,14166,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.14,1.35,1.24,1.27,1.26,0.01,0.79,58251,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,15,14.5,14.95,14.85,0.1,0.67,2859,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,18,16.5,16.9,16.5,0.4,2.42,9080,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.3,6,6.2,5.88,0.32,5.44,1426,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,17.9,17,17.1,17.7,-0.6,-3.39,1779,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.3,1.18,1.23,1.19,0.04,3.36,2165498,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.01,1.97,1.99,2.01,-0.02,-1,47582,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,60.25,58,58.25,59.5,-1.25,-2.1,5775,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,cd,13.1,4.5,11.05,10.65,10.8,10.7,0.1,0.93,2751658,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.2,9,9.04,9,0.04,0.44,366775,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,cd,25,5.7,24.5,23,24.35,22.75,1.6,7.03,5846533,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.5,4,,,5.26,5.26,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,48.2,46.2,47.15,46.2,0.95,2.06,9946,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,5.22,6.06,5.7,5.92,5.56,0.36,6.47,34897,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5480,5210,5390,5390,0,0,89,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,972,969,971,963,8,0.83,533,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,19.25,18.3,18.95,17.5,1.45,8.29,2925536,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,415,399,399.75,400.25,-0.5,-0.12,2627,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.5,8.9,9.14,9.36,-0.22,-2.35,3524,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.8,9.5,9.92,10.4,-0.48,-4.62,17185,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,388.25,10.4,309,276,300,281.75,18.25,6.48,1417,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,290,276,281.25,287,-5.75,-2,22667,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.16,2,2.03,1.97,0.06,3.05,17023,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.11,1.08,1.1,1.08,0.02,1.85,229750,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,1355,1355,1355,1355,0,0,2,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,7.2,6.7,7.08,7.04,0.04,0.57,5262,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,17.6,16.3,17.35,16,1.35,8.44,11921,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,42.25,35.5,40.45,39.25,1.2,3.06,11130,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,29.2,27.85,28.5,27.65,0.85,3.07,55215,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,565,558,560,558,2,0.36,15132,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,37.05,36,36.3,35.3,1,2.83,6792154,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-22,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,29,26.5,28.3,28.7,-0.4,-1.39,5470,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.75,412,435,437.5,-2.5,-0.57,582,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,,424.25,81,344,334.75,342,336.25,5.75,1.71,2386,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,24.3,22.75,23.75,23.35,0.4,1.71,21867,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,535,500,510,510,0,0,12,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,161,155.25,160,160,0,0,3649,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Automobiles & Accessories,Car & General (K) Ltd Ord 5.00,KE0000000109,xd,409,18.5,312.75,284.5,298.25,284.5,13.75,4.83,9061,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,xq,36.5,15,33.4,32,33.05,33,0.05,0.15,638758,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,60,56.5,57,59.75,-2.75,-4.6,26709,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,187,184,184.5,184.25,0.25,0.14,73748,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,105.75,102,105,102.75,2.25,2.19,4351364,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30,29.05,29.65,29.9,-0.25,-0.84,249585,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.5,12,12.35,11.95,0.4,3.35,76162,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,I&M Group Plc Ord 1.00,KKE0000000125,,83,29.5,82.5,80.5,81.25,80.5,0.75,0.93,354091,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,KCB Group Ple Ord 1.00,KE0000000315,,101,35,94,92,93,94,-1,-1.06,818806,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,NCBA Group Ple Ord 5.00,KE0000000406,xq,100,48,90,89.75,90,89.75,0.25,0.28,46771,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,290,275,285.5,279,6.5,2.33,2478,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,xq,370,260,340,329,332,335.5,-3.5,-1.04,32378,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.5,36.4,37.35,36.15,1.2,3.32,611717,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.04,0.95,1,1,0,0,191911,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.36,6.5,7.02,7.02,0,0,43548,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.76,5.62,5.68,5.68,0,0,273484,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,2.9,2.72,2.74,2.73,0.01,0.37,7951,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.14,1.3,1.25,1.29,1.27,0.02,1.57,64213,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,15.85,14.6,15.1,14.95,0.15,1,20445,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,18,15.25,16.2,16.9,-0.7,-4.14,6017,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.3,6,6.16,6.2,-0.04,-0.65,2155,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,17.8,16.5,17.35,17.1,0.25,1.46,1286,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.35,1.35,1.35,1.23,0.12,9.76,153406,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2,1.97,1.98,1.99,-0.01,-0.5,48315,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,60,57.5,58.75,58.25,0.5,0.86,3053,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,cd,13.1,4.5,10.8,10.65,10.75,10.8,-0.05,-0.46,923978,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.06,9,9,9.04,-0.04,-0.44,268052,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,cd,25,5.7,23.55,23,23.35,24.35,-1,-4.11,1068679,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.5,4,,,5.26,5.26,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,48,47,47.75,7.15,40.6,567.83,8894,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,5.22,6.2,6,6.06,5.92,0.14,2.36,43589,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5480,5205,5350,5390,-40,-0.74,172,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,981,955,971,971,0,0,315,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,20,18.55,19.45,18.95,0.5,2.64,1163449,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,415,395,407.5,399.75,7.75,1.94,1576,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.5,9.02,9.36,9.14,0.22,2.41,5205,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.9,10.2,10.55,9.92,0.63,6.35,19830,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,388.25,10.4,330,307,329.5,300,29.5,9.83,587,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,290,281,282,281.25,0.75,0.27,36899,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.14,1.97,2.01,2.03,-0.02,-0.99,43560,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.13,1.1,1.12,1.1,0.02,1.82,361076,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,,,1355,1355,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,7.5,7,7.18,7.08,0.1,1.41,13558,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,17,15.9,16.75,17.35,-0.6,-3.46,9491,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,42.25,39,41.05,40.45,0.6,1.48,5457,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,30,6.5,30,28.25,29.15,28.5,0.65,2.28,815550,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,570,558,561,560,1,0.18,3114,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,36.8,36.35,36.6,36.3,0.3,0.83,7336125,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-23,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,29,27,28,28.3,-0.3,-1.06,2732,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
